iso3c,year,renewable_pct,delta_renewable,country,iso2c,gdp_pc,population,energy_imports,fdi,trade,post_war,covid,fossil_pct_avg,imports_avg,gdp_postwar,fossil_postwar,imports_postwar,import_dependent,energy_use,energy_use_avg,wind_solar_pct,co2_intensity_avg,hydro_dummy,gdp_2019,income_group,co2_high,did_co2,polity_avg,democracy_dummy
LBY,2022,0.03,0,Libya,LY,5986.636949,7223805,-249.7270079,1.623260334,156.3216847,1,0,99.96857143,-182.2525437,5986.636949,99.96857143,-182.2525437,0,NA,2934.612362,0.03,812.6685714,0,9963.194891,Upper Middle Income,1,1,0,0
LBY,2023,0.03,0,Libya,LY,6026.515187,7305659,NA,1.805001472,159.4338253,1,0,99.96857143,-182.2525437,6026.515187,99.96857143,-182.2525437,0,NA,2934.612362,0.03,812.6685714,0,9963.194891,Upper Middle Income,1,1,0,0
LBY,2024,0.03,0,Libya,LY,6569.164087,7381023,NA,NA,128.8161758,1,0,99.96857143,-182.2525437,6569.164087,99.96857143,-182.2525437,0,NA,2934.612362,0.03,812.6685714,0,9963.194891,Upper Middle Income,1,1,0,0
LCA,2015,0,NA,St. Lucia,LC,10334.98608,174905,NA,8.422037227,NA,0,0,98.57857143,NA,0,0,NA,NA,NA,NA,0,647.5942857,0,11794.05972,Upper Middle Income,1,0,NA,NA
LCA,2016,0,0,St. Lucia,LC,10638.12694,175646,NA,8.649142174,NA,0,0,98.57857143,NA,0,0,NA,NA,NA,NA,0,647.5942857,0,11794.05972,Upper Middle Income,1,0,NA,NA
LCA,2017,0,0,St. Lucia,LC,11333.11238,176342,NA,4.5004396,NA,0,0,98.57857143,NA,0,0,NA,NA,NA,NA,0,647.5942857,0,11794.05972,Upper Middle Income,1,0,NA,NA
LCA,2018,2.44,2.44,St. Lucia,LC,11642.69847,177017,NA,2.208791001,NA,0,0,98.57857143,NA,0,0,NA,NA,NA,NA,2.44,647.5942857,0,11794.05972,Upper Middle Income,1,0,NA,NA
LCA,2019,2.38,-0.06,St. Lucia,LC,11794.05972,177661,NA,3.603703342,NA,0,0,98.57857143,NA,0,0,NA,NA,NA,NA,2.38,647.5942857,0,11794.05972,Upper Middle Income,1,0,NA,NA
LCA,2020,2.63,0.25,St. Lucia,LC,8411.074749,178250,NA,6.612232315,NA,0,1,98.57857143,NA,0,0,NA,NA,NA,NA,2.63,647.5942857,0,11794.05972,Upper Middle Income,1,0,NA,NA
LCA,2021,2.5,-0.13,St. Lucia,LC,10459.13212,178522,NA,3.760967846,NA,0,1,98.57857143,NA,0,0,NA,NA,NA,NA,2.5,647.5942857,0,11794.05972,Upper Middle Income,1,0,NA,NA
LCA,2022,2.5,0,St. Lucia,LC,13103.82431,178781,NA,2.477614449,NA,1,0,98.57857143,NA,13103.82431,98.57857143,NA,NA,NA,NA,2.5,647.5942857,0,11794.05972,Upper Middle Income,1,1,NA,NA
LCA,2023,2.5,0,St. Lucia,LC,13554.76848,179285,NA,8.356450769,NA,1,0,98.57857143,NA,13554.76848,98.57857143,NA,NA,NA,NA,2.5,647.5942857,0,11794.05972,Upper Middle Income,1,1,NA,NA
LCA,2024,2.5,0,St. Lucia,LC,14181.63034,179744,NA,7.320736422,NA,1,0,98.57857143,NA,14181.63034,98.57857143,NA,NA,NA,NA,2.5,647.5942857,0,11794.05972,Upper Middle Income,1,1,NA,NA
LKA,2015,48.74,NA,Sri Lanka,LK,4057.715835,20970000,56.8569021,0.798746315,46.91797081,0,0,60.66142857,61.65339836,0,0,0,1,501.5182945,518.3727324,2.87,481.5514286,0,4081.947727,Lower Middle Income,0,0,6,1
LKA,2016,32.99,-15.75,Sri Lanka,LK,4149.191908,21209000,62.15249597,1.019371845,46.47153703,0,0,60.66142857,61.65339836,0,0,0,1,542.5773797,518.3727324,2.8,481.5514286,0,4081.947727,Lower Middle Income,0,0,6,1
LKA,2017,31.03,-1.96,Sri Lanka,LK,4398.888281,21453000,NA,1.454628053,47.1404098,0,0,60.66142857,61.65339836,0,0,0,1,514.2362286,518.3727324,3.49,481.5514286,0,4081.947727,Lower Middle Income,0,0,6,1
LKA,2018,43.87,12.84,Sri Lanka,LK,4358.560959,21670000,68.59571129,1.708886963,49.80939675,0,0,60.66142857,61.65339836,0,0,0,1,508.5433645,518.3727324,3.42,481.5514286,0,4081.947727,Lower Middle Income,0,0,6,1
LKA,2019,33.77,-10.1,Sri Lanka,LK,4081.947727,21803000,NA,0.835367459,49.42552389,0,0,60.66142857,61.65339836,0,0,0,1,523.4672124,518.3727324,4.14,481.5514286,0,4081.947727,Lower Middle Income,0,0,6,1
LKA,2020,35.58,1.81,Sri Lanka,LK,3847.601377,21919000,61.232431,0.514700553,37.08911886,0,1,60.66142857,61.65339836,0,0,0,1,511.1099508,518.3727324,4.79,481.5514286,0,4081.947727,Lower Middle Income,0,0,6,1
LKA,2021,49.4,13.82,Sri Lanka,LK,3996.9624,22156000,59.42945142,0.668825709,41.22884633,0,1,60.66142857,61.65339836,0,0,0,1,527.1566965,518.3727324,7.37,481.5514286,0,4081.947727,Lower Middle Income,0,0,6,1
LKA,2022,50.33,0.93,Sri Lanka,LK,3342.636503,22181000,60.03958029,1.192493222,46.68260802,1,0,60.66142857,61.65339836,3342.636503,60.66142857,61.65339836,1,NA,518.3727324,9.43,481.5514286,0,4081.947727,Lower Middle Income,0,0,6,1
LKA,2023,48.56,-1.77,Sri Lanka,LK,3798.890166,22037000,NA,0.851705947,43.5362303,1,0,60.66142857,61.65339836,3798.890166,60.66142857,61.65339836,1,NA,518.3727324,11.1,481.5514286,0,4081.947727,Lower Middle Income,0,0,6,1
LKA,2024,55.24,6.68,Sri Lanka,LK,4515.567873,21916000,NA,0.769118882,42.39750087,1,0,60.66142857,61.65339836,4515.567873,60.66142857,61.65339836,1,NA,518.3727324,12.77,481.5514286,0,4081.947727,Lower Middle Income,0,0,6,1
MAR,2015,16.08,NA,Morocco,MA,3146.247803,34607588,96.03665294,2.946111084,67.28867593,0,0,81.85857143,93.84166647,0,0,0,1,563.6031066,583.2398894,8.43,635.6928571,0,3508.097656,Lower Middle Income,1,0,-4,0
MAR,2016,16.49,0.41,Morocco,MA,3140.855469,35023457,94.92509663,1.930005403,71.12266038,0,0,81.85857143,93.84166647,0,0,0,1,558.0620239,583.2398894,11.08,635.6928571,0,3508.097656,Lower Middle Income,1,0,-4,0
MAR,2017,15.85,-0.64,Morocco,MA,3296.526611,35446392,95.12793232,2.260921961,74.17335788,0,0,81.85857143,93.84166647,0,0,0,1,577.5820989,583.2398894,10.8,635.6928571,0,3508.097656,Lower Middle Income,1,0,-4,0
MAR,2018,19.83,3.98,Morocco,MA,3501.697998,35839760,96.28682834,2.783379368,77.25488752,0,0,81.85857143,93.84166647,0,0,0,1,577.1785729,583.2398894,13.92,635.6928571,0,3508.097656,Lower Middle Income,1,0,-4,0
MAR,2019,19.79,-0.04,Morocco,MA,3508.097656,36210898,92.42728368,1.334797896,75.99811588,0,0,81.85857143,93.84166647,0,0,0,1,614.5027336,583.2398894,15.6,635.6928571,0,3508.097656,Lower Middle Income,1,0,-4,0
MAR,2020,19.17,-0.62,Morocco,MA,3268.030273,36584208,90.73217034,1.169073346,68.84380339,0,1,81.85857143,93.84166647,0,0,0,1,575.6992968,583.2398894,15.75,635.6928571,0,3508.097656,Lower Middle Income,1,0,-4,0
MAR,2021,19.81,0.64,Morocco,MA,3785.936279,36954442,91.35570104,1.594223214,75.52341718,0,1,81.85857143,93.84166647,0,0,0,1,616.0513933,583.2398894,16.78,635.6928571,0,3508.097656,Lower Middle Income,1,0,-4,0
MAR,2022,18.18,-1.63,Morocco,MA,3463.137695,37329064,94.00201185,1.748143237,100.9063102,1,0,81.85857143,93.84166647,3463.137695,81.85857143,93.84166647,1,NA,583.2398894,16.44,635.6928571,0,3508.097656,Lower Middle Income,1,1,-4,0
MAR,2023,21.71,3.53,Morocco,MA,3813.726074,37712505,93.64488051,0.725864123,93.11788442,1,0,81.85857143,93.84166647,3813.726074,81.85857143,93.84166647,1,NA,583.2398894,20.4,635.6928571,0,3508.097656,Lower Middle Income,1,1,-4,0
MAR,2024,24.4,2.69,Morocco,MA,4153.194336,38081173,NA,1.020477899,92.18724461,1,0,81.85857143,93.84166647,4153.194336,81.85857143,93.84166647,1,NA,583.2398894,22.4,635.6928571,0,3508.097656,Lower Middle Income,1,1,-4,0
MDA,2015,4.47,NA,Moldova,MD,2749.551371,2835978,82.57386982,2.896635549,88.96641546,0,0,94.32857143,82.76378916,0,0,0,1,1307.99462,1447.217342,0,674.1442857,0,4405.334182,Lower Middle Income,1,0,9,1
MDA,2016,4.1,-0.37,Moldova,MD,2847.087948,2803186,81.90813032,1.095613439,89.00468372,0,0,94.32857143,82.76378916,0,0,0,1,1356.312693,1447.217342,0,674.1442857,0,4405.334182,Lower Middle Income,1,0,9,1
MDA,2017,6.25,2.15,Moldova,MD,3453.267277,2755189,80.88314653,1.571511991,88.62339028,0,0,94.32857143,82.76378916,0,0,0,1,1397.599098,1447.217342,0.2,674.1442857,0,4405.334182,Lower Middle Income,1,0,9,1
MDA,2018,5.95,-0.3,Moldova,MD,4156.44982,2707203,81.97751245,2.751779903,87.44678743,0,0,94.32857143,82.76378916,0,0,0,1,1495.573144,1447.217342,0.37,674.1442857,0,4405.334182,Lower Middle Income,1,0,9,1
MDA,2019,6.5,0.55,Moldova,MD,4405.334182,2664224,84.15758742,4.44218297,87.63223711,0,0,94.32857143,82.76378916,0,0,0,1,1500.039485,1447.217342,0.7,674.1442857,0,4405.334182,Lower Middle Income,1,0,9,1
MDA,2020,5.83,-0.67,Moldova,MD,4375.778893,2635130,84.09585651,1.350476342,79.26572212,0,1,94.32857143,82.76378916,0,0,0,1,1461.474433,1447.217342,0.81,674.1442857,0,4405.334182,Lower Middle Income,1,0,9,1
MDA,2021,6.6,0.77,Moldova,MD,5274.605822,2595809,83.75042108,2.820067827,88.47088654,0,1,94.32857143,82.76378916,0,0,0,1,1611.527923,1447.217342,1.35,674.1442857,0,4405.334182,Lower Middle Income,1,0,9,1
MDA,2022,9.57,2.97,Moldova,MD,5744.296184,2528654,86.56366606,4.034467351,112.1176716,1,0,94.32857143,82.76378916,5744.296184,94.32857143,82.76378916,1,NA,1447.217342,3.57,674.1442857,0,4405.334182,Lower Middle Income,1,1,9,1
MDA,2023,9.61,0.04,Moldova,MD,6799.585946,2457783,81.16588232,2.159510899,93.99462115,1,0,94.32857143,82.76378916,6799.585946,94.32857143,82.76378916,1,NA,1447.217342,4.41,674.1442857,0,4405.334182,Lower Middle Income,1,1,9,1
MDA,2024,10.71,1.1,Moldova,MD,7576.195894,2402306,NA,2.518446268,88.66611543,1,0,94.32857143,82.76378916,7576.195894,94.32857143,82.76378916,1,NA,1447.217342,5.11,674.1442857,0,4405.334182,Lower Middle Income,1,1,9,1
MDG,2015,54.2,NA,Madagascar,MG,445.3200695,25426702,NA,2.897277275,61.22037884,0,0,57.11285714,13.70064908,0,0,0,1,275.4335866,297.2988781,1.12,409.6585714,0,499.8188376,Low Income,0,0,6,1
MDG,2016,48.42,-5.78,Madagascar,MG,453.9707145,26099952,NA,4.564608032,60.83469848,0,0,57.11285714,13.70064908,0,0,0,1,293.3289238,297.2988781,1.05,409.6585714,0,499.8188376,Low Income,0,0,6,1
MDG,2017,41.92,-6.5,Madagascar,MG,491.8668487,26788375,13.70064908,3.52797151,65.34340151,0,0,57.11285714,13.70064908,0,0,0,1,299.4635178,297.2988781,1.01,409.6585714,0,499.8188376,Low Income,0,0,6,1
MDG,2018,43.28,1.36,Madagascar,MG,500.4571855,27494926,NA,4.447927987,67.84150467,0,0,57.11285714,13.70064908,0,0,0,1,292.8313301,297.2988781,1.68,409.6585714,0,499.8188376,Low Income,0,0,6,1
MDG,2019,38.46,-4.82,Madagascar,MG,499.8188376,28219554,NA,3.36279831,62.60132305,0,0,57.11285714,13.70064908,0,0,0,1,313.7733094,297.2988781,1.62,409.6585714,0,499.8188376,Low Income,0,0,6,1
MDG,2020,40.74,2.28,Madagascar,MG,450.7716152,28953556,NA,2.746571324,49.01070737,0,1,57.11285714,13.70064908,0,0,0,1,300.285223,297.2988781,1.85,409.6585714,0,499.8188376,Low Income,0,0,6,1
MDG,2021,33.2,-7.54,Madagascar,MG,483.4694634,29691083,NA,2.490723381,55.21585859,0,1,57.11285714,13.70064908,0,0,0,1,305.9762559,297.2988781,1.58,409.6585714,0,499.8188376,Low Income,0,0,6,1
MDG,2022,35.23,2.03,Madagascar,MG,503.5145335,30437261,NA,3.052725925,70.54713441,1,0,57.11285714,13.70064908,503.5145335,57.11285714,13.70064908,1,NA,297.2988781,3.03,409.6585714,0,499.8188376,Low Income,0,0,6,1
MDG,2023,43.96,8.73,Madagascar,MG,508.7184277,31195932,NA,3.273579189,61.13304169,1,0,57.11285714,13.70064908,508.7184277,57.11285714,13.70064908,1,NA,297.2988781,3.23,409.6585714,0,499.8188376,Low Income,0,0,6,1
MDG,2024,42.39,-1.57,Madagascar,MG,544.987501,31964956,NA,3.479858199,54.97958814,1,0,57.11285714,13.70064908,544.987501,57.11285714,13.70064908,1,NA,297.2988781,4.12,409.6585714,0,499.8188376,Low Income,0,0,6,1
MDV,2015,1.61,NA,Maldives,MV,9644.90655,428154,NA,7.215779382,143.7205067,0,0,96.54714286,NA,0,0,NA,NA,NA,NA,1.61,633.4757143,0,11740.2724,Upper Middle Income,1,0,NA,NA
MDV,2016,1.49,-0.12,Maldives,MV,9947.807447,443308,NA,10.35476187,144.3802123,0,0,96.54714286,NA,0,0,NA,NA,NA,NA,1.49,633.4757143,0,11740.2724,Upper Middle Income,1,0,NA,NA
MDV,2017,2.74,1.25,Maldives,MV,10509.62881,458287,NA,9.505145292,141.9121106,0,0,96.54714286,NA,0,0,NA,NA,NA,NA,2.74,633.4757143,0,11740.2724,Upper Middle Income,1,0,NA,NA
MDV,2018,3.8,1.06,Maldives,MV,11423.28384,473099,NA,10.65176478,142.4911285,0,0,96.54714286,NA,0,0,NA,NA,NA,NA,3.8,633.4757143,0,11740.2724,Upper Middle Income,1,0,NA,NA
MDV,2019,3.7,-0.1,Maldives,MV,11740.2724,487731,NA,16.78347284,137.1252309,0,0,96.54714286,NA,0,0,NA,NA,NA,NA,3.7,633.4757143,0,11740.2724,Upper Middle Income,1,0,NA,NA
MDV,2020,4.88,1.18,Maldives,MV,7393.888654,502118,NA,11.87068807,114.3619029,0,1,96.54714286,NA,0,0,NA,NA,NA,NA,4.88,633.4757143,0,11740.2724,Upper Middle Income,1,0,NA,NA
MDV,2021,5.95,1.07,Maldives,MV,10176.14388,516154,NA,12.23866599,142.6072967,0,1,96.54714286,NA,0,0,NA,NA,NA,NA,5.95,633.4757143,0,11740.2724,Upper Middle Income,1,0,NA,NA
MDV,2022,7.06,1.11,Maldives,MV,11786.01915,524106,NA,11.84546628,162.2434329,1,0,96.54714286,NA,11786.01915,96.54714286,NA,NA,NA,NA,7.06,633.4757143,0,11740.2724,Upper Middle Income,1,1,NA,NA
MDV,2023,7.06,0,Maldives,MV,12587.6126,525994,NA,11.58184588,149.3499762,1,0,96.54714286,NA,12587.6126,96.54714286,NA,NA,NA,NA,7.06,633.4757143,0,11740.2724,Upper Middle Income,1,1,NA,NA
MDV,2024,7.06,0,Maldives,MV,13379.35136,527799,NA,11.41672,156.4739557,1,0,96.54714286,NA,13379.35136,96.54714286,NA,NA,NA,NA,7.06,633.4757143,0,11740.2724,Upper Middle Income,1,1,NA,NA
MEX,2015,15.54,NA,Mexico,MX,10021.23861,121072306,-0.83822344,2.987837866,70.41297468,0,0,78.63142857,10.97453125,0,0,0,1,1539.138267,1470.032302,2.88,513.59,0,10369.55536,Upper Middle Income,0,0,8,1
MEX,2016,15.29,-0.25,Mexico,MX,9097.923977,122251351,4.933837153,3.49768027,75.69030341,0,0,78.63142857,10.97453125,0,0,0,1,1525.383745,1470.032302,3.32,513.59,0,10369.55536,Upper Middle Income,0,0,8,1
MEX,2017,15.43,0.14,Mexico,MX,9649.278168,123400057,11.43404193,2.783074934,76.95212604,0,0,78.63142857,10.97453125,0,0,0,1,1478.438965,1470.032302,3.59,513.59,0,10369.55536,Upper Middle Income,0,0,8,1
MEX,2018,15.82,0.39,Mexico,MX,10084.79376,124573711,16.79131792,3.014178505,80.21266166,0,0,78.63142857,10.97453125,0,0,0,1,1493.478822,1470.032302,4.48,513.59,0,10369.55536,Upper Middle Income,0,0,8,1
MEX,2019,16.69,0.87,Mexico,MX,10369.55536,125762982,18.29943971,2.296514496,77.46197226,0,0,78.63142857,10.97453125,0,0,0,1,1469.653503,1470.032302,7.75,513.59,0,10369.55536,Upper Middle Income,0,0,8,1
MEX,2020,21.29,4.6,Mexico,MX,8841.27075,126799054,10.88954966,2.814008752,76.85455571,0,1,78.63142857,10.97453125,0,0,0,1,1366.427226,1470.032302,10.91,513.59,0,10369.55536,Upper Middle Income,0,0,8,1
MEX,2021,24.98,3.69,Mexico,MX,10314.05067,127648148,15.31175582,2.705303135,83.06929764,0,1,78.63142857,10.97453125,0,0,0,1,1417.705591,1470.032302,12.55,513.59,0,10369.55536,Upper Middle Income,0,0,8,1
MEX,2022,24.44,-0.54,Mexico,MX,11405.79405,128613117,21.10507649,2.672672863,88.79848559,1,0,78.63142857,10.97453125,11405.79405,78.63142857,10.97453125,1,NA,1470.032302,12.02,513.59,0,10369.55536,Upper Middle Income,0,0,8,1
MEX,2023,20.28,-4.16,Mexico,MX,13860.95978,129739759,21.58435595,1.706188682,73.57886164,1,0,78.63142857,10.97453125,13860.95978,78.63142857,10.97453125,1,NA,1470.032302,12.53,513.59,0,10369.55536,Upper Middle Income,0,0,8,1
MEX,2024,21.12,0.84,Mexico,MX,14185.78122,130861007,NA,2.449664741,74.58890798,1,0,78.63142857,10.97453125,14185.78122,78.63142857,10.97453125,1,NA,1470.032302,12.8,513.59,0,10369.55536,Upper Middle Income,0,0,8,1
MKD,2015,35.92,NA,North Macedonia,MK,5262.686719,1912430,52.52440725,2.947027792,113.6984439,0,0,69.85142857,59.70906876,0,0,0,1,1387.979624,1421.708808,2.47,630.2857143,0,6718.858266,Upper Middle Income,1,0,NA,NA
MKD,2016,36.77,0.85,North Macedonia,MK,5598.486226,1906313,59.17878909,5.147554898,116.1854084,0,0,69.85142857,59.70906876,0,0,0,1,1408.22019,1421.708808,2.31,630.2857143,0,6718.858266,Upper Middle Income,1,0,NA,NA
MKD,2017,23.03,-13.74,North Macedonia,MK,5955.297386,1898657,56.80979449,3.36726558,124.1372839,0,0,69.85142857,59.70906876,0,0,0,1,1438.491959,1421.708808,2.32,630.2857143,0,6718.858266,Upper Middle Income,1,0,NA,NA
MKD,2018,34.94,11.91,North Macedonia,MK,6713.989254,1889051,58.43914953,5.114948679,133.2152076,0,0,69.85142857,59.70906876,0,0,0,1,1370.121651,1421.708808,2.14,630.2857143,0,6718.858266,Upper Middle Income,1,0,NA,NA
MKD,2019,22.82,-12.12,North Macedonia,MK,6718.858266,1876262,58.9557104,4.358924934,138.5762318,0,0,69.85142857,59.70906876,0,0,0,1,1503.513369,1421.708808,2.04,630.2857143,0,6718.858266,Upper Middle Income,1,0,NA,NA
MKD,2020,27.71,4.89,North Macedonia,MK,6659.596511,1856124,63.93375777,0.062242187,128.2412443,0,1,69.85142857,59.70906876,0,0,0,1,1388.546464,1421.708808,2.62,630.2857143,0,6718.858266,Upper Middle Income,1,0,NA,NA
MKD,2021,29.83,2.12,North Macedonia,MK,7620.80297,1837114,68.12187277,4.97315295,146.7214115,0,1,69.85142857,59.70906876,0,0,0,1,1455.088402,1421.708808,2.71,630.2857143,0,6718.858266,Upper Middle Income,1,0,NA,NA
MKD,2022,27.1,-2.73,North Macedonia,MK,7606.237525,1831712,63.87968729,6.13067579,166.1473574,1,0,69.85142857,59.70906876,7606.237525,69.85142857,59.70906876,1,NA,1421.708808,3.53,630.2857143,0,6718.858266,Upper Middle Income,1,1,NA,NA
MKD,2023,32.17,5.07,North Macedonia,MK,8674.358463,1827816,63.80986709,4.046010944,147.7942535,1,0,69.85142857,59.70906876,8674.358463,69.85142857,59.70906876,1,NA,1421.708808,7.68,630.2857143,0,6718.858266,Upper Middle Income,1,1,NA,NA
MKD,2024,39.45,7.28,North Macedonia,MK,9291.856617,1824359,NA,6.234450707,136.3248762,1,0,69.85142857,59.70906876,9291.856617,69.85142857,59.70906876,1,NA,1421.708808,16.79,630.2857143,0,6718.858266,Upper Middle Income,1,1,NA,NA
MLI,2015,48.21,NA,Mali,ML,838.1198694,18593022,NA,1.768095571,53.57517601,0,0,56.53142857,NA,0,0,NA,NA,NA,NA,1.2,385.8285714,0,971.9493186,Low Income,0,0,5,1
MLI,2016,51.99,3.78,Mali,ML,872.4685872,19191289,NA,2.129006916,53.61261936,0,0,56.53142857,NA,0,0,NA,NA,NA,NA,0.99,385.8285714,0,971.9493186,Low Income,0,0,5,1
MLI,2017,45.63,-6.36,Mali,ML,924.0575317,19813011,NA,3.062794275,49.49199849,0,0,56.53142857,NA,0,0,NA,NA,NA,NA,0.87,385.8285714,0,971.9493186,Low Income,0,0,5,1
MLI,2018,40.16,-5.47,Mali,ML,996.3792921,20442030,NA,2.294260792,50.69984625,0,0,56.53142857,NA,0,0,NA,NA,NA,NA,0.83,385.8285714,0,971.9493186,Low Income,0,0,5,1
MLI,2019,38.32,-1.84,Mali,ML,971.9493186,21068405,NA,4.19531108,53.99871328,0,0,56.53142857,NA,0,0,NA,NA,NA,NA,0.79,385.8285714,0,971.9493186,Low Income,0,0,5,1
MLI,2020,40.87,2.55,Mali,ML,953.2429433,21713836,NA,2.59366733,56.04154744,0,1,56.53142857,NA,0,0,NA,NA,NA,NA,2.54,385.8285714,0,971.9493186,Low Income,0,0,5,1
MLI,2021,39.09,-1.78,Mali,ML,1027.273454,22388630,NA,2.782457242,56.71505256,0,1,56.53142857,NA,0,0,NA,NA,NA,NA,3.55,385.8285714,0,971.9493186,Low Income,0,0,5,1
MLI,2022,42.86,3.77,Mali,ML,976.9141164,23072640,NA,3.174225309,61.56132749,1,0,56.53142857,NA,976.9141164,56.53142857,NA,NA,NA,NA,3.46,385.8285714,0,971.9493186,Low Income,0,0,5,1
MLI,2023,19.8,-23.06,Mali,ML,1043.953385,23769127,NA,2.831319727,57.53326218,1,0,56.53142857,NA,1043.953385,56.53142857,NA,NA,NA,NA,2.5,385.8285714,0,971.9493186,Low Income,0,0,5,1
MLI,2024,19.46,-0.34,Mali,ML,1094.619493,24478595,NA,3.437406927,49.89604143,1,0,56.53142857,NA,1094.619493,56.53142857,NA,NA,NA,NA,2.85,385.8285714,0,971.9493186,Low Income,0,0,5,1
MMR,2015,59.51,NA,Myanmar,MM,1166.733055,51089056,-49.93888372,6.851240987,NA,0,0,45.64714286,-30.93495399,0,0,0,0,369.6625798,412.1023172,0.19,440.7542857,0,1425.989542,Lower Middle Income,0,0,NA,NA
MMR,2016,55.19,-4.32,Myanmar,MM,1229.197135,51495696,-45.85343297,5.178801326,NA,0,0,45.64714286,-30.93495399,0,0,0,0,396.4658428,412.1023172,0.28,440.7542857,0,1425.989542,Lower Middle Income,0,0,NA,NA
MMR,2017,53.33,-1.86,Myanmar,MM,1272.822418,51894938,-26.8257192,7.273355553,NA,0,0,45.64714286,-30.93495399,0,0,0,0,445.1265305,412.1023172,0.29,440.7542857,0,1425.989542,Lower Middle Income,0,0,NA,NA
MMR,2018,58.18,4.85,Myanmar,MM,1298.213103,52272247,-21.45296032,2.605632298,NA,0,0,45.64714286,-30.93495399,0,0,0,0,439.2935215,412.1023172,0.32,440.7542857,0,1425.989542,Lower Middle Income,0,0,NA,NA
MMR,2019,56.27,-1.91,Myanmar,MM,1425.989542,52640713,-23.66323274,2.312112111,NA,0,0,45.64714286,-30.93495399,0,0,0,0,417.7727485,412.1023172,0.47,440.7542857,0,1425.989542,Lower Middle Income,0,0,NA,NA
MMR,2020,48.67,-7.6,Myanmar,MM,1490.216836,53016522,-21.88531223,2.413932228,NA,0,1,45.64714286,-30.93495399,0,0,0,0,424.4306919,412.1023172,0.43,440.7542857,0,1425.989542,Lower Middle Income,0,0,NA,NA
MMR,2021,49.35,0.68,Myanmar,MM,1242.721344,53387102,-26.92513677,3.114925617,NA,0,1,45.64714286,-30.93495399,0,0,0,0,391.9643053,412.1023172,0.45,440.7542857,0,1425.989542,Lower Middle Income,0,0,NA,NA
MMR,2022,40.86,-8.49,Myanmar,MM,1158.050051,53756787,-19.02595424,1.98946076,NA,1,0,45.64714286,-30.93495399,1158.050051,45.64714286,-30.93495399,0,NA,412.1023172,0.69,440.7542857,0,1425.989542,Lower Middle Income,0,0,NA,NA
MMR,2023,46.49,5.63,Myanmar,MM,1233.196662,54133798,NA,2.277151317,NA,1,0,45.64714286,-30.93495399,1233.196662,45.64714286,-30.93495399,0,NA,412.1023172,0.52,440.7542857,0,1425.989542,Lower Middle Income,0,0,NA,NA
MMR,2024,47.85,1.36,Myanmar,MM,1359.050016,54500091,NA,1.478792233,NA,1,0,45.64714286,-30.93495399,1359.050016,45.64714286,-30.93495399,0,NA,412.1023172,0.55,440.7542857,0,1425.989542,Lower Middle Income,0,0,NA,NA
MNE,2015,49.67,NA,Montenegro,ME,6421.003073,624651,30.54214275,17.44890523,104.1251089,0,0,45.29714286,33.13204901,0,0,0,1,1599.593892,1650.121482,0,471.1728571,0,8749.023752,Upper Middle Income,0,0,9,1
MNE,2016,58.6,8.93,Montenegro,ME,6968.015394,625353,35.35100022,5.202616214,104.1359546,0,0,45.29714286,33.13204901,0,0,0,1,1552.233072,1650.121482,0,471.1728571,0,8749.023752,Upper Middle Income,0,0,9,1
MNE,2017,45.16,-13.44,Montenegro,ME,7674.281394,625982,41.33843482,11.67089617,106.7113667,0,0,45.29714286,33.13204901,0,0,0,1,1625.496083,1650.121482,4.03,471.1728571,0,8749.023752,Upper Middle Income,0,0,9,1
MNE,2018,59.21,14.05,Montenegro,ME,8673.591281,626438,31.82220608,8.938180948,111.0989355,0,0,45.29714286,33.13204901,0,0,0,1,1679.559764,1650.121482,3.68,471.1728571,0,8749.023752,Upper Middle Income,0,0,9,1
MNE,2019,56.27,-2.94,Montenegro,ME,8749.023752,626753,33.68935872,7.615421182,110.0161239,0,0,45.29714286,33.13204901,0,0,0,1,1737.593199,1650.121482,8.75,471.1728571,0,8749.023752,Upper Middle Income,0,0,9,1
MNE,2020,52.21,-4.06,Montenegro,ME,7538.53636,626590,27.65338898,11.23944057,87.86120271,0,1,45.29714286,33.13204901,0,0,0,1,1625.86285,1650.121482,9.44,471.1728571,0,8749.023752,Upper Middle Income,0,0,9,1
MNE,2021,61.81,9.6,Montenegro,ME,9317.155201,625053,31.52781151,11.91233945,105.7192492,0,1,45.29714286,33.13204901,0,0,0,1,1730.511512,1650.121482,8.49,471.1728571,0,8749.023752,Upper Middle Income,0,0,9,1
MNE,2022,53.17,-8.64,Montenegro,ME,10024.54356,623591,29.62318973,13.958223,125.4559378,1,0,45.29714286,33.13204901,10024.54356,45.29714286,33.13204901,1,NA,1650.121482,9.67,471.1728571,0,8749.023752,Upper Middle Income,0,0,9,1
MNE,2023,60.86,7.69,Montenegro,ME,12259.8775,623529,24.35275801,6.879149477,116.8066695,1,0,45.29714286,33.13204901,12259.8775,45.29714286,33.13204901,1,NA,1650.121482,7.88,471.1728571,0,8749.023752,Upper Middle Income,0,0,9,1
MNE,2024,59.49,-1.37,Montenegro,ME,13263.32813,623525,NA,7.248249657,109.9441045,1,0,45.29714286,33.13204901,13263.32813,45.29714286,33.13204901,1,NA,1650.121482,9.35,471.1728571,0,8749.023752,Upper Middle Income,0,0,9,1
